tau,seed,epoch,total_loss,max_diff
0.5,1,47,0.12535289214065415,0.4361791193909084
0.5,1,48,0.11345397784498346,0.5228232218432877
0.5,1,49,0.08107250848115655,0.4344460745700049
0.5,1,50,0.1766947365122178,0.40863785205338626
0.5,1,51,0.1474938130540977,0.43496544833459927
0.5,1,52,0.12384416749773663,0.4301188083281389
0.5,1,53,0.10127299819396285,0.4049095930748484
0.5,1,54,0.09152779802752775,0.42200303594445626
0.5,1,55,0.10352776069612446,0.4365202201032246
0.5,1,56,0.10170083196135238,0.4516993333341466
0.5,1,57,0.10985598368461069,0.4288369269430606
0.5,1,58,0.10666028039850062,0.45846513167047426
0.5,1,59,0.10122057909120485,0.37826171522362956
0.5,1,60,0.10057553135266062,0.4964803763684569
0.5,1,61,0.11016261001441308,0.4587236984633405
0.5,1,62,0.10133077568389126,0.38516733909519923
0.5,1,63,0.09182654257620015,0.4193024716340501
0.5,1,64,0.09688464733517321,0.37381291330486527
0.5,1,65,0.10932117002448649,0.4533679674342394
0.5,1,66,0.13532166498953302,0.42485541516656516
0.5,1,67,0.09825223654843285,0.45620644402347116
0.5,1,68,0.11200754166020488,0.42633954064285806
0.5,1,69,0.1089801065327265,0.49490270569191724
0.5,1,70,0.1212199563096874,0.4846571005175781
0.5,1,71,0.13300478075325373,0.4318921277140095
0.5,1,72,0.12081198480245803,0.42258218150271
0.5,1,73,0.11990623541987588,0.42570797136961497
0.5,1,74,0.16476030825106136,0.40379318325230257
0.5,1,75,0.12197343456409726,0.45417306159505627
0.5,1,76,0.1122470189602609,0.4745791939896735
0.5,1,77,0.13083998236470507,0.48686224720116505
0.5,1,78,0.11761386444322852,0.4647896140184034
0.5,1,79,0.14604346182932204,0.4564192997358031
0.5,1,80,0.11201047998656577,0.4631016485214804
0.5,1,81,0.11056070265931339,0.4266215511014936
0.5,1,82,0.10603988854654745,0.4402008916214228
0.5,1,83,0.10880488746352057,0.42175905437806327
0.5,1,84,0.08770692286725534,0.42823473196011286
0.5,1,85,0.11979174065527332,0.4808786460368289
0.5,1,86,0.18539611515734578,0.5297916371385225
0.5,1,87,0.1325717854024333,0.4076381608063493
0.5,1,88,0.10069471632687055,0.43702411171185535
0.5,1,89,0.13793503319175215,0.3953110909946006
0.5,1,90,0.17864679991544108,0.4114167334051414
0.5,1,91,0.12853201409961912,0.4976043533468456
0.5,1,92,0.1398645277167816,0.45095389096748634
0.5,1,93,0.10916798939797445,0.5064748544556895
0.5,1,94,0.18062375810040976,0.4762901618747969
0.5,1,95,0.1592076300730696,0.4177194006412287
0.5,1,96,0.15395852556684986,0.4683887643316748
0.5,1,97,0.14094612908775161,0.5198825821779561
0.5,1,98,0.15111354011605727,0.46175698346435107
0.5,1,99,0.22573972858299385,0.32331025052275014
0.5,1,100,0.190098545024739,0.4011161963794537
0.5,1,101,0.17115760826709447,0.3612404195996817
0.5,1,102,0.17803214677405776,0.3587060194547699
0.5,1,103,0.1612148161530058,0.37451231789432077
0.5,1,104,0.15868567134930345,0.4207696655906781
0.5,1,105,0.15289548850159917,0.4443219765541498
0.5,1,106,0.14276532230815064,0.38817231377140127
0.5,1,107,0.15018279977084603,0.395060431450241
0.5,1,108,0.15474748318501952,0.4283127042051486
0.5,1,109,0.1459478381311783,0.3861893841536327
0.5,1,110,0.11669575947507838,0.40605167695843497
0.5,1,111,0.1202923203343289,0.4417164331857573
0.5,1,112,0.1372947849713455,0.4282111524153206
0.5,1,113,0.19013434754288028,0.3766900023775238
0.5,1,114,0.11006834405179688,0.4167663497653241
0.5,1,115,0.1546416464534559,0.47505608089367235
0.5,1,116,0.1178418870731548,0.3381749276533241
0.5,1,117,0.13017991211199842,0.38761316094307874
0.5,1,118,0.14893999831383553,0.3886941869047524
0.5,1,119,0.08376884494737169,0.46870603289441315
0.5,1,120,0.10808985660423787,0.44184709977495235
0.5,1,121,0.11191927500021848,0.4248954541351427
0.5,1,122,0.10894272250061476,0.38634157994804647
0.5,1,123,0.10712910611255211,0.44094483480332763
0.5,1,124,0.12117079472409387,0.503263189347341
0.5,1,125,0.1317764325413009,0.4139319150408078
0.5,1,126,0.1487863283018669,0.44945551042327664
0.5,1,127,0.08823751111594902,0.43020033476352376
0.5,1,128,0.12591797041932296,0.47893942984089394
0.5,1,129,0.10270301005766669,0.5076530718865989
0.5,1,130,0.07535181945422664,0.4512224497791461
0.5,1,131,0.06153037179319654,0.4588918152453892
0.5,1,132,0.05527344499478204,0.5050281181000669
0.5,1,133,0.062115586569689185,0.48740571588000553
0.5,1,134,0.05410472198855132,0.5135786569602531
0.5,1,135,0.052629745812282636,0.4884273714762714
0.5,1,136,0.05407974037643726,0.4294538393438433
0.5,1,137,0.0515972905441231,0.4760371159997822
0.5,1,138,0.06094223050195069,0.46360052393265133
0.5,1,139,0.05937341690014364,0.464250109349474
0.5,1,140,0.0950141967714444,0.5445328801240552
0.5,1,141,0.04081011732796469,0.4568122672886528
0.5,1,142,0.04452474951494878,0.45845978843768126
0.5,1,143,0.04512559632075863,0.4768137664026653
0.5,1,144,0.045707679473707685,0.4745679056827437
0.5,1,145,0.05506994367851803,0.47219853894601854
0.5,1,146,0.044784031514154776,0.49006223130430526
0.5,1,147,0.042029066677059745,0.5185101013565273
0.5,1,148,0.053082495492617454,0.48071529408921787
0.5,1,149,0.04552690831724249,0.4909103549010795
0.5,1,150,0.041795643144723726,0.45888275405999074
0.5,1,151,0.04459676416945513,0.47696433729318344
0.5,1,152,0.04014378590545675,0.4708129262505124
0.5,1,153,0.04626255404764379,0.4815214648213018
0.5,1,154,0.04761594142428294,0.5919001514986277
0.5,1,155,0.04186192262068289,0.4401632354839852
0.5,1,156,0.04980561868615041,0.44456392001045764
0.5,1,157,0.04633793901757599,0.467496936381703
0.5,1,158,0.05023927998104227,0.5170530883925099
0.5,1,159,0.056660097520762065,0.49302017498070233
0.5,1,160,0.05132731207413599,0.4414678412151426
0.5,1,161,0.043348756712020986,0.5547378292862783
0.5,1,162,0.05389138989858111,0.44901404741761347
0.5,1,163,0.04601543098669936,0.431559691537748
0.5,1,164,0.05954824296850347,0.5048745331486637
0.5,1,165,0.055372449881815555,0.5100027077549605
0.5,1,166,0.0578850635033632,0.4595794709841981
0.5,1,167,0.050882666596407944,0.4594007960897472
0.5,1,168,0.06332929800237252,0.4691818982410279
0.5,1,169,0.05007547641162091,0.43287258103513643
0.5,1,170,0.053639851882053335,0.47644830518924514
0.5,1,171,0.0690479437726026,0.5007296959531397
0.5,1,172,0.06558851911267993,0.46968017933669404
0.5,1,173,0.05468651571027294,0.5022829729772547
0.5,1,174,0.06674080915945524,0.5037713134501889
0.5,1,175,0.061185401532384276,0.4706850686807192
0.5,1,176,0.07289524393263491,0.39214134078308477
0.5,1,177,0.059821927966368094,0.4998008964913029
0.5,1,178,0.05555341878653053,0.45058779457325576
0.5,1,179,0.06760688986196328,0.4625345639480454
0.5,1,180,0.07272356236853739,0.49718524900674504
0.5,1,181,0.07091922710606013,0.4568098368565812
0.5,1,182,0.06325199784760116,0.5462216344417916
0.5,1,183,0.06435081401514253,0.47765925207998705
0.5,1,184,0.06500287965491225,0.46691843405690747
0.5,1,185,0.05389655748876976,0.47867262688272816
0.5,1,186,0.050371415388781315,0.4651976446132436
0.5,1,187,0.0508876710741788,0.48774745297726646
0.5,1,188,0.06564912588282823,0.4679175471689935
0.5,1,189,0.05023080492492227,0.43833346730103084
0.5,1,190,0.05932312271670526,0.43676654939271875
0.5,1,191,0.03646165912800825,0.4502815478651179
0.5,1,192,0.049807767203219555,0.4594712052805224
0.5,1,193,0.03638357146155613,0.48872137484851197
0.5,1,194,0.060983870946756724,0.45906903313741226
0.5,1,195,0.04732468392830924,0.46222271978427354
0.5,1,196,0.05390469359463168,0.46290729576162304
0.5,1,197,0.048090999408032076,0.46091115536135546
0.5,1,198,0.05077693611565337,0.46913322254437073
0.5,1,199,0.040387793773334124,0.4911991610041741
0.5,1,200,0.05341883690243776,0.4472432060647461
0.5,1,201,0.045049698784623615,0.4472478157163839
0.5,1,202,0.04361327423725925,0.4878759334983818
0.5,1,203,0.05344294769656699,0.4676942944724721
0.5,1,204,0.052963972986162844,0.4615084774764468
0.5,1,205,0.04751456108942875,0.5281315639060524
0.5,1,206,0.049137430474729626,0.49357190586424526
0.5,1,207,0.06921789070702289,0.4992559600480848
0.5,1,208,0.057690218229481616,0.4899468601926377
0.5,1,209,0.04810637224363745,0.46497708537686644
0.5,1,210,0.050058604321066014,0.5122839334458984
0.5,1,211,0.04957724745190717,0.4485659692371101
0.5,1,212,0.06574741150006957,0.4633218116729517
0.5,1,213,0.1048650602529051,0.3848180388684193
0.5,1,214,0.09710328742403362,0.4627598652908265
0.5,1,215,0.036996333647493884,0.4668734923428928
0.5,1,216,0.034562228321647126,0.4541196289660923
0.5,1,217,0.03486923241325712,0.4755857945213383
0.5,1,218,0.06073253964814285,0.4880892544957091
0.5,1,219,0.04822286414628252,0.4244077394679308
0.5,1,220,0.057634446879546886,0.5046362350206152
0.5,1,221,0.05048048671642391,0.4834201763497427
0.5,1,222,0.0468759356811006,0.5092687469964045
0.5,1,223,0.048973927244787774,0.48461929220767624
0.5,1,224,0.05615092423704482,0.5135788858210166
0.5,1,225,0.04423334771763621,0.5056343526899784
0.5,1,226,0.0680125689164015,0.45627979822555864
0.5,1,227,0.050830517068561676,0.4698543693955467
0.5,1,228,0.05080839007314353,0.5268458773062655
0.5,1,229,0.05049902197833944,0.4936367673075529
0.5,1,230,0.04724951213802342,0.47667506127670245
0.5,1,231,0.05025579500306776,0.46911920081509173
0.5,1,232,0.05454016125213457,0.478005227466361
0.5,1,233,0.05521228001543932,0.4326571217211779
0.5,1,234,0.04013739671563599,0.42698361097435444
0.5,1,235,0.0715212666343632,0.489123213408809
0.5,1,236,0.05431345107308516,0.46287191897503943
0.5,1,237,0.04875457167327113,0.5397955840105931
0.5,1,238,0.05555521930227769,0.45803084278371287
0.5,1,239,0.04659012849060673,0.5001404710011017
0.5,1,240,0.050305879254210595,0.4974242571600729
0.5,1,241,0.03966573690968289,0.5344175019922851
0.5,1,242,0.05933348369853775,0.4662946967737812
0.5,1,243,0.04291695075426105,0.45922968078767096
0.5,1,244,0.043990986178187086,0.4608242683084895
0.5,1,245,0.047986265390136396,0.46110627063921894
0.5,1,246,0.0626900980632854,0.41514608494735417
0.5,1,247,0.05418433081740659,0.4433584755992617
0.5,1,248,0.051256101168291934,0.47204968654320384
0.5,1,249,0.05297330753728602,0.4692546032266152
0.5,1,250,0.05124488877982003,0.5006523543734109
0.5,1,251,0.052209513757588866,0.42939022978622193
0.5,1,252,0.04132648803624761,0.4680134295185376
0.5,1,253,0.054731826520765026,0.49518349320171745
0.5,1,254,0.06097223073356872,0.47881110751291406
0.5,1,255,0.05778650564070631,0.4780907241957325
0.5,1,256,0.056763056185900496,0.5115924576288491
0.5,1,257,0.05555693402175166,0.46085456485272347
0.5,1,258,0.11598690346545482,0.4867518029552486
0.5,1,259,0.042114623300903986,0.5007082090055068
0.5,1,260,0.03729680167543847,0.4626261943490787
0.5,1,261,0.04996025996433673,0.45327879576243224
0.5,1,262,0.04467272453825899,0.45928015241291476
0.5,1,263,0.039592030854691984,0.5706280668699348
0.5,1,264,0.046662890989182415,0.4442767000531878
0.5,1,265,0.046333115076777176,0.5093545574780033
0.5,1,266,0.05041577242764106,0.5634097469848784
0.5,1,267,0.04134113637064729,0.5092767258156399
0.5,1,268,0.049796406981158725,0.4545458963997405
0.5,1,269,0.03328165300263208,0.4759963111642002
0.5,1,270,0.06370524432122693,0.5067241975050351
0.5,1,271,0.06335921128629707,0.4429797093045801
0.5,1,272,0.054527456939013064,0.5256865860810153
0.5,1,273,0.03620147037327115,0.4799823438626918
0.5,1,274,0.1080360353234937,0.4412504386919284
0.5,1,275,0.04530800937050117,0.503999808382744
0.5,1,276,0.03901619680391377,0.49313956048777297
0.5,1,277,0.056201354397217074,0.49249553305355875
0.5,1,278,0.050521131579444045,0.4581327655597737
0.5,1,279,0.05436999392168218,0.4777481600840253
0.5,1,280,0.038534508199063566,0.5089895784827162
0.5,1,281,0.05087543513855053,0.4766451643545187
0.5,1,282,0.04264343033401019,0.5011508182340769
0.5,1,283,0.03659177505733169,0.4563873380244349
0.5,1,284,0.07313016448483722,0.41900544821788255
0.5,1,285,0.04351906450938259,0.4513247194963843
0.5,1,286,0.03938939785712137,0.5247036639460378
0.5,1,287,0.07627250393034046,0.491345372138538
0.5,1,288,0.04387892168961116,0.48107144704394555
0.5,1,289,0.04105256328557516,0.49552712323562953
0.5,1,290,0.0454210936313757,0.42651674472496653
0.5,1,291,0.04099542287940494,0.45572061649801443
0.5,1,292,0.04912144232889659,0.5218264737261032
0.5,1,293,0.04607830148916037,0.46135006793544436
0.5,1,294,0.05685383005902622,0.47950503366787917
0.5,1,295,0.04631700182653731,0.4851245470844103
0.5,1,296,0.04248015326083987,0.4539663930254722
0.5,1,297,0.047889840180687315,0.49857925771637085
0.5,1,298,0.04451831609139845,0.4964796165597528
0.5,1,299,0.04685457494633738,0.4804405833933659
0.5,1,300,0.04214982958910696,0.45588630153096976
0.5,1,301,0.0551687556703655,0.46415710017710915
0.5,1,302,0.039277679488805006,0.4827864649969489
0.5,1,303,0.042456399947468526,0.4556205553511145
0.5,1,304,0.04890548210096313,0.45391579865379456
0.5,1,305,0.08269099455492324,0.48225513007779003
0.5,1,306,0.027183666104065196,0.5093626484698688
0.5,1,307,0.04683518415231447,0.4174375130042854
0.5,1,308,0.04837651005095722,0.4422858041467057
0.5,1,309,0.03804390342338593,0.43350486962806983
0.5,1,310,0.04638345405510336,0.4825310176267135
0.5,1,311,0.05117639919149042,0.4576754727420149
0.5,1,312,0.03522145923921016,0.5319864328207963
0.5,1,313,0.06022485170888103,0.48289898185892227
0.5,1,314,0.04869764064460469,0.3971117226661424
0.5,1,315,0.040250840888802486,0.486832468547541
0.5,1,316,0.05703506143618142,0.47614911252524805
0.5,1,317,0.03129859113892053,0.4405232948759558
0.5,1,318,0.05093721795901729,0.4576868049245861
0.5,1,319,0.037016335491898644,0.4738240654166869
0.5,1,320,0.045015221781795844,0.46484411618197496
0.5,1,321,0.04662268739866704,0.46551460262223615
0.5,1,322,0.1861395535511292,0.44556453193100704
0.5,1,323,0.038360463893241104,0.47381955518138213
0.5,1,324,0.0333614559410762,0.46157529639047495
0.5,1,325,0.03853279492022921,0.494865241877295
0.5,1,326,0.05435951477966228,0.4813193824979963
0.5,1,327,0.04428791651616848,0.44605083508948773
0.5,1,328,0.08581972681804473,0.4634084473251663
0.5,1,329,0.03566559475370923,0.4457316870989792
0.5,1,330,0.06335908024038872,0.4461235803006844
0.5,1,331,0.06565640795633954,0.48318763375757606
0.5,1,332,0.04778258896385523,0.5071595362087059
0.5,1,333,0.05137904190905829,0.48193906659001945
0.5,1,334,0.05725167107721063,0.4763884692001793
0.5,1,335,0.03600619465487398,0.5101321148573719
0.5,1,336,0.057907481555048435,0.4435081885065062
0.5,1,337,0.053372264690551674,0.463608750464877
0.5,1,338,0.06061310310724366,0.48221686811031406
0.5,1,339,0.045400335104204714,0.5108208939781663
0.5,1,340,0.05077829024935454,0.4475241332917471
0.5,1,341,0.07654949107109132,0.5185442460503812
0.5,1,342,0.04703834470092261,0.42670013214927416
0.5,1,343,0.04962274850913673,0.48967302046213174
0.5,1,344,0.06929347831919586,0.4836827158824933
0.5,1,345,0.05219519511410908,0.4441227634945872
0.5,1,346,0.059269088345899945,0.45983958621843585
0.5,1,347,0.04382919550789666,0.4059793270795603
0.5,1,348,0.04478630552512186,0.44102872826559064
0.5,1,349,0.05666282749052698,0.4945916180631096
0.5,1,350,0.047050547143953736,0.508640718291742
0.5,1,351,0.05539325206700596,0.47214890987607855
0.5,1,352,0.0593565213976035,0.49660199610897676
0.5,1,353,0.05925328941339103,0.46343956422347904
0.5,1,354,0.06508559819053517,0.4677808635962701
0.5,1,355,0.04364459600037662,0.4486839735269515
0.5,1,356,0.05366371289392191,0.46948284961833786
0.5,1,357,0.07276751087511002,0.5190377317567033
0.5,1,358,0.044599768104944815,0.49386382416516533
0.5,1,359,0.05749432963602885,0.45097744887549157
0.5,1,360,0.06168923059340159,0.4644084723055331
0.5,1,361,0.04651947160778036,0.450740695614041
0.5,1,362,0.057894744992381675,0.443934959305895
0.5,1,363,0.05353458883428175,0.4207236367315926
0.5,1,364,0.05084798755751763,0.447578546913823
0.5,1,365,0.06094163700754507,0.4868612730565666
0.5,1,366,0.049889512540630676,0.46027615106942366
0.5,1,367,0.05206270957842207,0.4620388108193241
0.5,1,368,0.063618748425597,0.4729313044884559
0.5,1,369,0.05226469671788436,0.4693250485037883
0.5,1,370,0.03710318468301921,0.47300232707273765
0.5,1,371,0.06123667937845312,0.4811532442590172
0.5,1,372,0.06852236503937092,0.5096477773727761
0.5,1,373,0.05831143573709596,0.47756958964821955
0.5,1,374,0.04767519832103062,0.43829311013998096
0.5,1,375,0.06092395733094236,0.4246196690881462
0.5,1,376,0.05816531295477034,0.4796152651583274
0.5,1,377,0.04238625449988831,0.4409095564170888
0.5,1,378,0.04847559339441432,0.4675993343768666
0.5,1,379,0.05202013652296955,0.46593516249722594
0.5,1,380,0.05620735443017111,0.4752180703633932
0.5,1,381,0.047297895969677484,0.46042778393108125
0.5,1,382,0.059484306334752546,0.48403530794887517
0.5,1,383,0.03956380408317273,0.4307287004381688
0.5,1,384,0.06161032878981132,0.48455154400305
0.5,1,385,0.056655628395674285,0.46705905514858875
0.5,1,386,0.05343726755836542,0.4461342161173741
0.5,1,387,0.045298521025870286,0.4808529069901685
0.5,1,388,0.06769468203992801,0.5090436951351857
0.5,1,389,0.05198552200818085,0.4835945403307344
0.5,1,390,0.051138825041562086,0.48932750001272457
0.5,1,391,0.05186116947925257,0.48338680328016015
0.5,1,392,0.06283459325959484,0.46660751241047865
0.5,1,393,0.052079953866268625,0.5180626543681398
0.5,1,394,0.04270279582851799,0.4165430610576632
0.5,1,395,0.05190138972875502,0.4387232846129391
0.5,1,396,0.052442968538798596,0.4944240370079091
0.5,1,397,0.06558333427210528,0.43898986096809295
0.5,1,398,0.04530716631302312,0.4656316474428651
0.5,1,399,0.06959620783800347,0.49194605465362456
0.5,1,400,0.0348305472125503,0.46773865771287304
0.5,1,401,0.0408348680916788,0.48664354876610655
0.5,1,402,0.055826649410846585,0.5067663885249001
0.5,1,403,0.04844826948055925,0.4489707405416019
0.5,1,404,0.049566064429654944,0.5275332636952971
0.5,1,405,0.12814230544108796,0.47833537699170475
0.5,1,406,0.05192111391943399,0.48686119038522535
0.5,1,407,0.037724228992374265,0.47974729862802845
0.5,1,408,0.03321772900289943,0.4677590449096547
0.5,1,409,0.05099327980133239,0.4589636148725464
0.5,1,410,0.047784946161755215,0.5000534189065868
0.5,1,411,0.05318583308326197,0.43736440610578253
0.5,1,412,0.04226911055729943,0.4362570054650877
0.5,1,413,0.03340812131432358,0.5109499326531302
0.5,1,414,0.05027177554075024,0.47471378673380965
0.5,1,415,0.06182631057072285,0.4771935068419454
0.5,1,416,0.04273006811877167,0.4638734070537637
0.5,1,417,0.0443145418325912,0.4668955949041547
0.5,1,418,0.046263670599046236,0.45878530144414204
0.5,1,419,0.044583347244952165,0.4629803526178122
0.5,1,420,0.051789386192467646,0.498288125301187
0.5,1,421,0.06750815468740257,0.47123984624965914
0.5,1,422,0.05288736316992981,0.4606937996112306
