tau,seed,epoch,total_loss,max_diff
1.0,0,6,0.3622672546407557,0.3537496523772194
1.0,0,7,0.3610780972203429,0.32867691057522785
1.0,0,8,0.35258360736679606,0.3369118564254677
1.0,0,9,0.36126789331046893,0.4066864830573971
1.0,0,10,0.3540263819941174,0.3670052283312304
1.0,0,11,0.323512098007086,0.2841227972118511
1.0,0,12,0.3561579783226989,0.3699817231631007
1.0,0,13,0.42917410052541527,0.27166215290198115
1.0,0,14,0.39329158757755067,0.3378717933687868
1.0,0,15,0.3855925296084024,0.33801011001094117
1.0,0,16,0.36671085164016404,0.36450527553178735
1.0,0,17,0.31965814625436906,0.4100537712272338
1.0,0,18,0.33476332294048916,0.3521534882307623
1.0,0,19,0.3147988112850726,0.37986068850237603
1.0,0,20,0.28947298274397326,0.308800143851111
1.0,0,21,0.30009119206442847,0.34662738311946684
1.0,0,22,0.29761452612910944,0.3834784698955307
1.0,0,23,0.26830172310656053,0.45064169831974027
1.0,0,24,0.2521793013320348,0.41805213886703796
1.0,0,25,0.2603676102044119,0.44246118558349923
1.0,0,26,0.2469955624655995,0.3828425186272792
1.0,0,27,0.22478172725095646,0.35291342509990686
1.0,0,28,0.23313288596909842,0.31691703457446707
1.0,0,29,0.20770747396090883,0.3885438419775498
1.0,0,30,0.18534678197465837,0.3636682812209652
1.0,0,31,0.20272255450527155,0.42991357877422753
1.0,0,32,0.17651113212014025,0.326454338977972
1.0,0,33,0.176221250616436,0.44862284166367056
1.0,0,34,0.1824545288400259,0.34338870393681703
1.0,0,35,0.1875355513057002,0.36932874137277244
1.0,0,36,0.16996834605288313,0.3903569609726889
1.0,0,37,0.1736791869807348,0.38988381994215815
1.0,0,38,0.16221718672113639,0.39582340123249715
1.0,0,39,0.1590342754025187,0.3611376809474162
1.0,0,40,0.16084353641326743,0.43081802097107114
1.0,0,41,0.18249331678907765,0.4304607220568409
1.0,0,42,0.16108308131515514,0.4269859666748449
1.0,0,43,0.16556908875099907,0.4151606949338376
1.0,0,44,0.1609006960388797,0.3074628156967807
1.0,0,45,0.17967511330425623,0.4368488702180378
1.0,0,46,0.1739054364452386,0.47472312972424896
1.0,0,47,0.1572672483853239,0.43043593374941974
1.0,0,48,0.17629487573503866,0.4611603204998674
1.0,0,49,0.22393631866816577,0.3703962528090855
1.0,0,50,0.23442925732888398,0.3906840158354121
1.0,0,51,0.2034761104696372,0.4039199711369714
1.0,0,52,0.16983389148481365,0.4416752894616457
1.0,0,53,0.1831223438566667,0.362210101789534
1.0,0,54,0.31085330526730104,0.29861315448672654
1.0,0,55,0.27534441390344,0.403274944120823
1.0,0,56,0.3539049510800396,0.3655958319185655
1.0,0,57,0.31479967510313145,0.45922224518349364
1.0,0,58,0.23260163034319703,0.3967807439814883
1.0,0,59,0.1514313841407784,0.41805102519338466
1.0,0,60,0.12225730416867009,0.4720633293088607
1.0,0,61,0.1543959525597529,0.3270512857042147
1.0,0,62,0.20805192631178215,0.4363616460473819
1.0,0,63,0.10275486586306215,0.43473751592087917
1.0,0,64,0.31406424605393113,0.3757842870141003
1.0,0,65,0.1982614000708054,0.4637076767152577
1.0,0,66,0.2607181183720968,0.4800423054203811
1.0,0,67,0.09722631684235239,0.5361854714849952
1.0,0,68,0.10087655409097351,0.4930072321557004
1.0,0,69,0.10664384302253893,0.5162660497730397
1.0,0,70,0.1008937514070567,0.6491241024722926
1.0,0,71,0.12107465665576456,0.5094614546078593
1.0,0,72,0.08551959387841634,0.5564017378744421
1.0,0,73,0.08984970059646002,0.5147467546212522
1.0,0,74,0.09280142939223879,0.5806301810496954
1.0,0,75,0.10067177325163357,0.5657977782538411
1.0,0,76,0.14928343541487266,0.6076585554236082
1.0,0,77,0.33093949532667466,0.47873240176198145
1.0,0,78,0.15217417156600277,0.53771170959954
1.0,0,79,0.10478074026923423,0.5193666634507822
1.0,0,80,0.10788139796386531,0.5291265084559236
1.0,0,81,0.1359857307325001,0.5160806751885768
1.0,0,82,0.09012160785914602,0.5975353286696172
1.0,0,83,0.09035977203802759,0.6708203853804624
1.0,0,84,0.08567648633743374,0.6242486815834256
1.0,0,85,0.12284138371614972,0.5085048765217384
1.0,0,86,0.08017729818129737,0.615020016088868
1.0,0,87,0.09859843357753562,0.6122413282264332
1.0,0,88,0.1363692611867009,0.4901714474838158
1.0,0,89,0.09700284055270458,0.5463448389734853
1.0,0,90,0.1147912817514225,0.535863358727847
1.0,0,91,0.07768653830225958,0.5249968238222448
1.0,0,92,0.0856855297988659,0.6040331114846016
1.0,0,93,0.08582573333842447,0.5322342971180394
1.0,0,94,0.08115880786772323,0.593882849809735
1.0,0,95,0.1016837194447362,0.5539130253294471
1.0,0,96,0.08419619864343986,0.6273535742274408
1.0,0,97,0.10145675022158684,0.6131462151627317
1.0,0,98,0.10204616737883043,0.5976410200471799
1.0,0,99,0.09607320828126831,0.655233262175499
1.0,0,100,0.09336654829166946,0.6152490653747229
1.0,0,101,0.08751144761936303,0.6465291240271864
1.0,0,102,0.10225173015078326,0.7463735899060632
1.0,0,103,0.14962761563219829,0.7214118578791587
1.0,0,104,0.12897067416270147,0.7440011766344579
1.0,0,105,0.14634848661808064,1.0420443661106926
1.0,0,106,0.18978197772958083,1.089600168406599
1.0,0,107,0.20826253143968643,1.2892760136334553
1.0,0,108,0.31498041426675627,1.687827174272438
1.0,0,109,0.3881123052415205,1.83250824385845
1.0,0,110,0.23450547444008407,2.012195128997405
1.0,0,111,0.5117684239485243,2.2235294156125067
1.0,0,112,0.4045857857418014,2.5701403333504964
1.0,0,113,0.5170079391937179,2.391772788444188
1.0,0,114,0.4408440768274886,2.1824683790979935
1.0,0,115,0.4245622333874053,2.0534724728750433
1.0,0,116,0.4033695806720061,1.9482175403895976
1.0,0,117,0.3884815087185416,2.345885562186527
1.0,0,118,0.33221653367581894,2.2031134245193336
1.0,0,119,0.43931918648740975,2.0473086427681344
1.0,0,120,0.33476841967058135,2.102400546585909
1.0,0,121,0.35418412994840764,1.5206391402088002
1.0,0,122,0.2691422970419808,1.2736128942053697
1.0,0,123,0.3912344755153754,0.44324479599516486
1.0,0,124,0.41869719106944103,0.41095169390265074
1.0,0,125,0.1404066584600514,0.4340649163755472
1.0,0,126,0.09975996077810123,0.4070282781036182
1.0,0,127,0.0699712203204399,0.40814288010675187
1.0,0,128,0.06432631574034531,0.42432887860945667
1.0,0,129,0.04802526188223055,0.44957317330343244
1.0,0,130,0.04829602444942793,0.4387505753747109
1.0,0,131,0.04196178429447173,0.4265522155469083
1.0,0,132,0.03837589019326515,0.45051570380901734
1.0,0,133,0.0369901037101954,0.4576070707677559
1.0,0,134,0.04126448763759072,0.4720234579783466
1.0,0,135,0.04255545540627281,0.4540169130794898
1.0,0,136,0.029614399200227126,0.45007134741929733
1.0,0,137,0.03450956354731716,0.48097347537098195
1.0,0,138,0.05039412806058863,0.45140767407260446
1.0,0,139,0.03752425915581625,0.4451505230354509
1.0,0,140,0.034473893799940925,0.42667846744132454
1.0,0,141,0.0877426865340567,0.44466080118935203
1.0,0,142,0.04594052708853269,0.400542397704025
1.0,0,143,0.04284345680707702,0.44605014346488486
1.0,0,144,0.04788108311640826,0.44513419196484955
1.0,0,145,0.049365264197376746,0.4504328726189274
1.0,0,146,0.026968888961391713,0.44869169089854055
1.0,0,147,0.04136167552837833,0.42823742376457247
1.0,0,148,0.04162584121127111,0.3914233232133887
1.0,0,149,0.023681616846261022,0.4137257663561809
1.0,0,150,0.020005154862474228,0.46144048509597463
1.0,0,151,0.028077573034920533,0.4337916493237589
1.0,0,152,0.025921444004325167,0.4650628096123505
1.0,0,153,0.016738482932510124,0.4633540247097129
1.0,0,154,0.02483391951170688,0.4475876863303177
1.0,0,155,0.03562000829538192,0.4597756807824547
1.0,0,156,0.01880741039417444,0.41819138724568805
1.0,0,157,0.029023263845942893,0.4183319203226824
1.0,0,158,0.026233681089138372,0.45834773975815124
1.0,0,159,0.014997320052543728,0.4546137478212484
1.0,0,160,0.03624827369117156,0.4650217282774441
1.0,0,161,0.02649906375552291,0.4692902854870033
1.0,0,162,0.021051081478844935,0.44681205861369455
1.0,0,163,0.030808988811145355,0.46671884451724954
1.0,0,164,0.023685666779215353,0.46673217887402474
1.0,0,165,0.03582006152737449,0.4374667670361892
1.0,0,166,0.02375609988234828,0.42463042227029485
1.0,0,167,0.02973665393869851,0.44925930702198325
1.0,0,168,0.03496348659859905,0.4408734042433144
1.0,0,169,0.02505707349655495,0.43411050011888586
1.0,0,170,0.03758435629322321,0.45868553282660357
1.0,0,171,0.027375493644058224,0.44411572209385597
1.0,0,172,0.031829044675532714,0.43634087130752164
1.0,0,173,0.023069634536341255,0.4423533204049744
1.0,0,174,0.02634539147243231,0.4521085912428088
1.0,0,175,0.02866794127976391,0.4515598101494859
1.0,0,176,0.026167907603621643,0.45522766572832746
1.0,0,177,0.030227735523794763,0.43722027676899916
1.0,0,178,0.028597078598977532,0.4576986688076816
1.0,0,179,0.01806374436569058,0.46204191048662757
1.0,0,180,0.03377493776179108,0.47954471715345215
1.0,0,181,0.020716111567480766,0.46755323413519834
1.0,0,182,0.02248366680453273,0.41528248923619276
1.0,0,183,0.02052551320321072,0.4436958216705074
1.0,0,184,0.01769434443576756,0.4324601754443181
1.0,0,185,0.019961260705144923,0.4419875997382552
1.0,0,186,0.022042266139237654,0.45755266726793353
1.0,0,187,0.032489368010374164,0.4587423760905379
1.0,0,188,0.010807199159557968,0.4449928504998604
1.0,0,189,0.03267076811982861,0.46344481360905987
1.0,0,190,0.02080381457619751,0.4542153201969554
1.0,0,191,0.018975370269572522,0.44978375948613025
1.0,0,192,0.0248544401503068,0.4551662580430476
1.0,0,193,0.019466011913095826,0.4613015825672552
1.0,0,194,0.019393328241051222,0.4545613913120012
1.0,0,195,0.009580635264057946,0.4322255384487906
1.0,0,196,0.01806151241214593,0.4276512997968599
1.0,0,197,0.019316648334552156,0.4455857855023728
1.0,0,198,0.016800859930526713,0.4250326054387591
1.0,0,199,0.016444403724904078,0.4545864370031157
1.0,0,200,0.015709593433598457,0.44503346327603155
1.0,0,201,0.025183612762816665,0.46308672500854475
1.0,0,202,0.019568440930243014,0.451994799503711
1.0,0,203,0.013282832463914929,0.4568203750631393
1.0,0,204,0.02821272012818099,0.4618907722983666
1.0,0,205,0.014638332775689378,0.45328276492754305
1.0,0,206,0.02071735855690804,0.4414329150757975
1.0,0,207,0.014104669242215095,0.4398501271674096
1.0,0,208,0.014459238518952588,0.4625250124166077
1.0,0,209,0.013674772461627072,0.4441449724335832
1.0,0,210,0.02058573525130214,0.45279635697175447
1.0,0,211,0.010489927216667638,0.458977961981474
1.0,0,212,0.00822997466138986,0.43074151600123345
1.0,0,213,0.020620447619648985,0.3837757748157056
1.0,0,214,0.02036780491312129,0.46006363179972365
1.0,0,215,0.012028050821413672,0.4340811931095911
1.0,0,216,0.012341229315381952,0.4698407202705559
1.0,0,217,0.019982499939715126,0.4443799915535852
1.0,0,218,0.007219910502726634,0.4484728790114593
1.0,0,219,0.014317643121728452,0.4453905145149007
1.0,0,220,0.02133585047079123,0.45921445259114396
1.0,0,221,0.01141741559700904,0.4501692423663325
1.0,0,222,0.016541656624781353,0.443116619216911
1.0,0,223,0.014533940299543247,0.45905291659085123
1.0,0,224,0.015313853020188617,0.4529994702597428
1.0,0,225,0.020759622940886402,0.3568902806398211
1.0,0,226,0.013307297624407965,0.4482159078846043
1.0,0,227,0.024895328483125923,0.465006885366244
1.0,0,228,0.013405737885022972,0.4359006080334806
1.0,0,229,0.013733083478427943,0.44900890885001166
1.0,0,230,0.016867534586708643,0.45911627583906794
1.0,0,231,0.017670306137176794,0.44251311402302484
1.0,0,232,0.022079749310364605,0.4415414878337039
1.0,0,233,0.006954012108337793,0.4461707813844505
1.0,0,234,0.012726078825380682,0.45920382196728315
1.0,0,235,0.03017940549125342,0.45654491050399604
1.0,0,236,0.011414838430482632,0.4428170808535
1.0,0,237,0.013581502223246389,0.46101710321951084
1.0,0,238,0.01410623766196295,0.45908474125669146
1.0,0,239,0.01344869930449022,0.45437091654171535
1.0,0,240,0.012164210225591887,0.496371058778266
1.0,0,241,0.039531754021368215,0.44863492695694906
1.0,0,242,0.010578632825172463,0.4678124329103935
1.0,0,243,0.01351863420711652,0.42673011238249553
1.0,0,244,0.012580520516621618,0.45075323452726446
1.0,0,245,0.020887962018832695,0.4063364395787588
1.0,0,246,0.009156619021950974,0.44732793858279774
1.0,0,247,0.023430630396774177,0.44956258715728004
1.0,0,248,0.009980228585675377,0.42802449508923157
1.0,0,249,0.026504841484893404,0.38361754845362406
1.0,0,250,0.017566224380743733,0.45104607534552754
1.0,0,251,0.020952679395577434,0.45259994258356506
1.0,0,252,0.00829689684206869,0.4574038891075204
1.0,0,253,0.017494685569431567,0.44367266880315653
1.0,0,254,0.014437788884265501,0.46007172557614956
1.0,0,255,0.013594368791643774,0.41946490817623594
1.0,0,256,0.013724249790243448,0.4447296418447656
1.0,0,257,0.02039641724491048,0.4555032774176229
1.0,0,258,0.020230931328228507,0.4447731725015994
1.0,0,259,0.00770400371368396,0.44212508406024675
1.0,0,260,0.024062764401890036,0.43844016420594056
1.0,0,261,0.009885417098757898,0.4472480310306373
1.0,0,262,0.016621392907836707,0.4584494298728998
1.0,0,263,0.028112181864344166,0.43434792381970255
1.0,0,264,0.007078387119577201,0.44167983830450447
1.0,0,265,0.015534473986235753,0.4064782384642416
1.0,0,266,0.018788833504117974,0.4533118597081784
1.0,0,267,0.0191312759760649,0.4588770594081462
1.0,0,268,0.011642345141922306,0.45147304493995316
1.0,0,269,0.013796251452049546,0.4518402025527393
1.0,0,270,0.013755053470731582,0.462946413642767
1.0,0,271,0.02678018785798031,0.4411957990312786
1.0,0,272,0.0129637155665705,0.4613425328773048
1.0,0,273,0.015219562771221717,0.45879645153903886
1.0,0,274,0.01000092214394499,0.45699251425560966
1.0,0,275,0.021164241863289135,0.4506472953238239
1.0,0,276,0.00842803286104754,0.4527569830991974
1.0,0,277,0.015607581718654728,0.4605542181389469
1.0,0,278,0.01066940841133146,0.4336924361131377
1.0,0,279,0.011458653067393243,0.47358268918286356
1.0,0,280,0.013016636714041852,0.4464217651043244
1.0,0,281,0.017765574618124447,0.4843168980894033
1.0,0,282,0.01180603473028441,0.44329247858210935
1.0,0,283,0.012403003539816382,0.4415048030186752
1.0,0,284,0.016458106430263797,0.4425276646306387
1.0,0,285,0.016561555640805636,0.46721548640992594
1.0,0,286,0.012974260423675332,0.44292047150682606
1.0,0,287,0.043437176813881706,0.4540847547550363
1.0,0,288,0.023330787633142336,0.4546303042530982
1.0,0,289,0.012180201456658324,0.4425971216146361
1.0,0,290,0.012047830999335929,0.4527918588154212
1.0,0,291,0.012549698873726811,0.47530917256341726
1.0,0,292,0.023820428398153126,0.45296249370556574
1.0,0,293,0.027697676748516642,0.45851704058044773
1.0,0,294,0.007962323375977576,0.4449324153034945
1.0,0,295,0.040006154484217404,0.44017140132031946
1.0,0,296,0.007289439771000161,0.44181032946639276
1.0,0,297,0.022530185301434358,0.436653256842521
1.0,0,298,0.026372230151082476,0.44998866181656255
1.0,0,299,0.008313956191898342,0.47140666106156315
1.0,0,300,0.009665861783560104,0.4418327379906387
1.0,0,301,0.01440149128336543,0.446880957933023
1.0,0,302,0.016972523338040446,0.4470453857369464
1.0,0,303,0.017017135303376563,0.4617526477908816
1.0,0,304,0.010614607842512669,0.4410929613013429
1.0,0,305,0.012534854715795518,0.45160676114962245
1.0,0,306,0.011491855138501705,0.4591587526150393
1.0,0,307,0.017431820552531008,0.45957713970505515
1.0,0,308,0.014599453009907393,0.4449232960938774
1.0,0,309,0.011292700502053776,0.45032851218598946
1.0,0,310,0.024203160288038816,0.4440569566177568
1.0,0,311,0.007000454743490536,0.462913397222694
1.0,0,312,0.011555024992958352,0.4560957105971917
1.0,0,313,0.022835177501974613,0.44770615172831385
1.0,0,314,0.012444992549887957,0.4551871885301457
1.0,0,315,0.007899093952119074,0.4586256746739419
1.0,0,316,0.021428610116458913,0.46198537318567723
1.0,0,317,0.013049786169631261,0.4503836622490394
1.0,0,318,0.011015367708637314,0.4631240709685285
1.0,0,319,0.01532132881573034,0.42839415647339024
1.0,0,320,0.017007901895397026,0.4601802495289901
1.0,0,321,0.018076697890592186,0.45318765807807737
1.0,0,322,0.021324420365544938,0.5061542831408826
1.0,0,323,0.014001060647501617,0.4785552967951724
1.0,0,324,0.015387028473128339,0.44825689243722133
1.0,0,325,0.010917471936807033,0.44169878084123426
1.0,0,326,0.025299189310260317,0.42819194045355513
1.0,0,327,0.006931363777198385,0.45255100698205847
1.0,0,328,0.023642555207175064,0.4492528407082382
1.0,0,329,0.01883727773974897,0.42525646343851015
1.0,0,330,0.01111789320805201,0.4465749357582913
1.0,0,331,0.027574171854269025,0.440296928815104
1.0,0,332,0.007228449191757136,0.4561562439681272
1.0,0,333,0.044476030829173396,0.4586382447441388
1.0,0,334,0.009531232702670422,0.45612351571242904
1.0,0,335,0.011359487573713523,0.44902472142793604
1.0,0,336,0.009127472924205904,0.4599048088643857
1.0,0,337,0.03520400446882377,0.4493876413160471
1.0,0,338,0.011484933024803468,0.44504301510850275
1.0,0,339,0.012031301365539093,0.44205821769580383
1.0,0,340,0.0133850190030671,0.46074158962952655
1.0,0,341,0.016764613948339502,0.4377363894370438
1.0,0,342,0.022862034495915395,0.4495492354158168
1.0,0,343,0.015313599682372114,0.4636461542985625
1.0,0,344,0.013328101508363943,0.4534793600487557
1.0,0,345,0.03231918399274036,0.4491065431396135
1.0,0,346,0.010444586280357271,0.4546397970829918
1.0,0,347,0.01210388605090884,0.46819955446677664
1.0,0,348,0.014747768269046446,0.49325002061320966
1.0,0,349,0.016832464070262176,0.4822189407640002
1.0,0,350,0.01515541628577921,0.45170092678003526
1.0,0,351,0.041774859855195245,0.45314875694109624
1.0,0,352,0.004813950725861105,0.44850172062287114
1.0,0,353,0.029164447134633065,0.4427844223623293
1.0,0,354,0.009246787494817,0.4642406571967402
1.0,0,355,0.015783897417122716,0.4337400663202428
1.0,0,356,0.014516940793782851,0.4493561099321522
1.0,0,357,0.014336170456090258,0.4323471660538122
1.0,0,358,0.02965035593410903,0.3969504120270982
1.0,0,359,0.008340718620104326,0.44438342277172527
1.0,0,360,0.011318568782257898,0.4690724782617976
1.0,0,361,0.013426048240035016,0.4207618597528518
1.0,0,362,0.016681665363194043,0.4331816723975237
1.0,0,363,0.017973107766977137,0.49213849393129033
1.0,0,364,0.03690053071204602,0.45127111516540386
1.0,0,365,0.03955519709654709,0.4072721518623677
1.0,0,366,0.00967394099006924,0.45805033305100407
1.0,0,367,0.007735941751434439,0.4752635133359136
1.0,0,368,0.034095593960728365,0.4361974339716331
1.0,0,369,0.006708862719904118,0.4472009729754412
1.0,0,370,0.016482655583786254,0.44480657684104297
1.0,0,371,0.02107776246555204,0.43714897655651713
1.0,0,372,0.010369923351731813,0.4350150358995373
1.0,0,373,0.011528722604452923,0.4469750553040762
1.0,0,374,0.00855968672999552,0.44830978049647613
1.0,0,375,0.05475810805137371,0.4245069821045825
1.0,0,376,0.017144121782393995,0.45364890467060626
1.0,0,377,0.018647520642616655,0.4658511840306116
1.0,0,378,0.01266316690248459,0.4625247627845285
1.0,0,379,0.01735747425959744,0.4381496438672415
